r,k,i
47,32,5
47,33,1
47,34,51
47,35,23
47,36,33
47,37,29
47,38,39
47,39,38
47,40,17
47,41,24
47,42,33
47,43,51
47,44,12
47,45,41
47,46,1
47,47,24
47,48,23
47,49,17
47,50,2
48,1,0
48,2,9
48,3,6
48,4,3
48,5,13
48,6,9
48,7,34
48,8,1
48,9,44
48,10,23
48,11,32
48,12,14
48,13,23
48,14,31
48,15,24
48,16,11
48,17,41
48,18,20
48,19,21
48,20,24
48,21,47
48,22,46
48,23,8
48,24,49
48,25,45
48,26,24
48,27,38
48,28,0
48,29,20
48,30,28
48,31,15
48,32,45
48,33,6
48,34,27
48,35,5
48,36,2
48,37,24
48,38,40
48,39,14
48,40,24
48,41,16
48,42,7
48,43,35
48,44,46
48,45,50
48,46,15
48,47,37
48,48,32
48,49,27
48,50,8
49,1,1
49,2,2
49,3,2
49,4,2
49,5,10
49,6,31
49,7,6
49,8,31
49,9,19
49,10,50
49,11,19
49,12,30
49,13,17
49,14,20
49,15,29
49,16,3
49,17,36
49,18,34
49,19,18
49,20,9
49,21,40
49,22,47
49,23,29
49,24,45
49,25,6
49,26,51
49,27,0
49,28,1
49,29,22
49,30,33
49,31,48
49,32,20
49,33,23
49,34,37
49,35,7
49,36,47
49,37,46
49,38,12
49,39,17
49,40,38
49,41,10
49,42,22
49,43,50
49,44,1
49,45,5
49,46,16
49,47,49
49,48,43
49,49,30
49,50,29
50,1,0
50,2,4
50,3,4
50,4,27
50,5,11
50,6,12
50,7,34
50,8,3
50,9,1
50,10,23
50,11,7
50,12,37
50,13,34
50,14,15
50,15,30
50,16,25
50,17,6
50,18,17
50,19,50
50,20,47
50,21,51
50,22,45
50,23,42
50,24,20
50,25,12
50,26,45
50,27,20
50,28,27
50,29,17
50,30,15
50,31,7
50,32,8
50,33,33
50,34,46
50,35,43
50,36,45
50,37,30
50,38,33
50,39,47
50,40,15
50,41,16
50,42,24
50,43,51
50,44,15
50,45,34
50,46,7
50,47,4
50,48,23
50,49,18
50,50,48
51,1,1
51,2,0
51,3,17
51,4,9
51,5,2
51,6,19
51,7,49
51,8,6
51,9,43
51,10,46
51,11,29
51,12,30
51,13,2
51,14,38
51,15,33
51,16,50
51,17,40
51,18,9
51,19,13
51,20,49
51,21,22
51,22,21
51,23,17
51,24,14
51,25,38
51,26,1
51,27,20
51,28,8
51,29,3
51,30,8
51,31,2
51,32,34
51,33,31
51,34,15
51,35,23
51,36,25
51,37,31
51,38,45
51,39,32
51,40,5
51,41,22
51,42,42
51,43,14
51,44,44
51,45,51
51,46,14
51,47,9
51,48,1
51,49,25
51,50,38
52,1,4
52,2,1
52,3,19
52,4,13
52,5,25
52,6,48
52,7,28
52,8,24
52,9,41
52,10,47
52,11,44
52,12,22
52,13,23
52,14,17
52,15,12
52,16,11
52,17,22
52,18,46
52,19,33
52,20,11
52,21,2
52,22,15
52,23,10
52,24,7
52,25,9
52,26,0
52,27,18
52,28,38
52,29,7
52,30,46
52,31,7
52,32,35
52,33,38
52,34,43
52,35,26
52,36,13
52,37,21
52,38,7
52,39,0
52,40,14
52,41,5
52,42,20
52,43,28
52,44,30
52,45,48
52,46,50
52,47,47
52,48,12
52,49,3
52,50,40
53,1,0
53,2,3
53,3,1
53,4,3
53,5,26
53,6,50
53,7,11
53,8,3
53,9,31
53,10,31
53,11,31
53,12,27
53,13,5
53,14,37
53,15,8
53,16,27
53,17,10
53,18,10
53,19,49
53,20,34
53,21,40
53,22,24
53,23,33
53,24,30
53,25,13
53,26,2
53,27,20
53,28,50
53,29,26
53,30,29
53,31,0
53,32,33
53,33,47
53,34,35
53,35,17
53,36,49
53,37,16
53,38,43
53,39,8
53,40,28
53,41,47
53,42,45
53,43,36
53,44,44
53,45,1
53,46,38
53,47,4
53,48,32
53,49,33
53,50,51
54,1,3
54,2,1
54,3,2
54,4,5
54,5,16
54,6,11
54,7,37
54,8,41
54,9,19
54,10,24
54,11,8
54,12,41
54,13,36
54,14,3
54,15,42
54,16,46
54,17,0
54,18,41
54,19,8
54,20,47
54,21,51
54,22,31
54,23,8
54,24,33
54,25,46
54,26,34
54,27,47
54,28,12
54,29,49
54,30,51
54,31,11
54,32,49
54,33,13
54,34,37
54,35,51
54,36,18
54,37,26
54,38,26
54,39,19
54,40,10
54,41,40
54,42,9
54,43,37
54,44,37
54,45,15
54,46,25
54,47,24
54,48,15
54,49,4
54,50,43
55,1,2
55,2,0
55,3,9
55,4,20
55,5,16
55,6,43
55,7,9
55,8,10
55,9,6
55,10,36
55,11,35
55,12,24
55,13,18
55,14,23
55,15,9
55,16,6
55,17,31
55,18,20
55,19,2
55,20,14
55,21,3
55,22,22
55,23,39
55,24,44
55,25,11
55,26,34
55,27,50
55,28,3
55,29,26
55,30,36
55,31,44
55,32,51
55,33,49
55,34,15
55,35,6
55,36,4
55,37,0
55,38,21
55,39,12
55,40,17
55,41,29
55,42,35
55,43,41
55,44,19
55,45,15
55,46,17
55,47,23
55,48,3
55,49,38
55,50,23
56,1,1
56,2,0
56,3,4
56,4,1
56,5,2
56,6,47
56,7,28
56,8,25
56,9,41
56,10,46
56,11,13
56,12,31
56,13,11
56,14,29
56,15,25
56,16,29
56,17,18
56,18,33
56,19,10
56,20,43
56,21,8
56,22,12
56,23,32
56,24,35
56,25,13
56,26,2
56,27,34
56,28,30
56,29,47
56,30,20
56,31,21
56,32,2
56,33,6
56,34,23
56,35,2
56,36,51
56,37,3
56,38,27
56,39,41
56,40,25
56,41,22
56,42,38
56,43,46
56,44,32
56,45,51
56,46,39
56,47,2
56,48,8
56,49,19
56,50,25
57,1,0
57,2,3
57,3,0
57,4,37
57,5,9
57,6,19
57,7,30
57,8,20
57,9,32
57,10,25
57,11,10
57,12,10
57,13,50
57,14,5
57,15,5
57,16,28
57,17,29
57,18,42
57,19,16
57,20,51
57,21,18
57,22,15
57,23,28
57,24,37
57,25,27
57,26,42
57,27,5
57,28,44
57,29,36
57,30,29
57,31,15
57,32,36
57,33,51
57,34,15
57,35,8
57,36,22
57,37,33
57,38,22
57,39,33
57,40,35
57,41,24
57,42,48
57,43,32
57,44,27
57,45,4
57,46,25
57,47,33
57,48,4
57,49,39
57,50,20
58,1,0
58,2,18
58,3,7
58,4,2
58,5,43
58,6,37
58,7,17
58,8,8
58,9,1
58,10,29
58,11,40
58,12,43
58,13,3
58,14,34
58,15,41
58,16,14
58,17,17
58,18,47
58,19,46
58,20,1
58,21,42
58,22,10
58,23,36
58,24,24
58,25,23
58,26,18
58,27,2
58,28,41
58,29,13
58,30,5
58,31,21
58,32,38
58,33,27
58,34,51
58,35,36
58,36,8
58,37,46
58,38,8
58,39,21
58,40,20
58,41,37
58,42,4
58,43,34
58,44,24
58,45,12
58,46,37
58,47,20
58,48,5
58,49,14
58,50,2
59,1,1
59,2,0
59,3,9
59,4,1
59,5,4
59,6,49
59,7,7
59,8,3
59,9,6
59,10,31
59,11,11
59,12,14
59,13,4
59,14,9
59,15,8
59,16,27
59,17,8
59,18,31
59,19,17
59,20,7
59,21,33
59,22,18
59,23,40
59,24,42
59,25,23
59,26,44
59,27,39
59,28,24
59,29,22
59,30,12
59,31,46
59,32,47
59,33,21
59,34,38
59,35,34
59,36,30
59,37,22
59,38,28
59,39,25
59,40,16
59,41,9
59,42,35
59,43,25
59,44,17
59,45,19
59,46,23
59,47,36
59,48,35
59,49,40
59,50,24
60,1,0
60,2,2
60,3,0
60,4,2
60,5,30
60,6,42
60,7,48
60,8,3
60,9,34
60,10,45
60,11,26
60,12,16
60,13,28
60,14,7
60,15,49
60,16,42
60,17,27
60,18,5
60,19,21
60,20,35
60,21,13
60,22,32
60,23,32
60,24,45
60,25,35
60,26,48
60,27,21
60,28,17
60,29,33
60,30,24
60,31,46
60,32,46
60,33,44
60,34,10
60,35,46
60,36,6
60,37,21
60,38,16
60,39,13
60,40,37
60,41,19
60,42,17
60,43,18
60,44,17
60,45,33
60,46,34
60,47,33
60,48,12
60,49,46
60,50,7
61,1,1
61,2,1
61,3,9
61,4,10
61,5,34
61,6,10
61,7,16
61,8,11
61,9,7
61,10,0
61,11,1
61,12,43
61,13,1
61,14,19
61,15,18
61,16,33
61,17,47
61,18,34
61,19,42
61,20,30
61,21,48
61,22,44
61,23,0
61,24,43
61,25,3
61,26,9
61,27,13
61,28,3
61,29,35
61,30,29
61,31,45
61,32,23
61,33,3
61,34,24
61,35,37
61,36,16
61,37,16
61,38,14
61,39,11
61,40,12
61,41,5
61,42,3
61,43,27
61,44,3
61,45,30
61,46,18
61,47,30
61,48,31
61,49,49
61,50,20
62,1,1
62,2,1
62,3,6
62,4,12
62,5,17
62,6,23
62,7,39
62,8,9
62,9,39
62,10,21
62,11,3
62,12,9
62,13,7
62,14,24
62,15,30
62,16,30
62,17,9
62,18,39
62,19,45
62,20,4
62,21,38
62,22,26
62,23,5
62,24,17
62,25,35
62,26,20
62,27,7
62,28,35
62,29,50
62,30,30
62,31,5
62,32,21
62,33,5
62,34,5
62,35,11
62,36,9
62,37,0
62,38,3
62,39,45
62,40,40
62,41,37
62,42,31
62,43,22
62,44,8
62,45,32
62,46,3
62,47,1
62,48,23
62,49,27
62,50,43
63,1,0
63,2,3
63,3,0
63,4,0
63,5,36
63,6,28
63,7,40
63,8,31
63,9,1
63,10,28
63,11,37
63,12,19
63,13,20
63,14,22
63,15,18
63,16,17
63,17,11
63,18,50
63,19,6
63,20,20
63,21,15
63,22,41
63,23,17
63,24,51
63,25,19
63,26,22
63,27,14
63,28,20
63,29,38
63,30,6
63,31,46
63,32,11
63,33,29
63,34,36
63,35,15
63,36,37
63,37,38
63,38,31
63,39,5
63,40,33
63,41,19
63,42,28
63,43,4
63,44,38
63,45,40
63,46,47
63,47,31
63,48,40
63,49,10
63,50,45
64,1,0
64,2,1
64,3,4
64,4,5
64,5,11
64,6,40
64,7,46
64,8,8
64,9,36
64,10,35
64,11,10
64,12,46
64,13,18
64,14,10
64,15,21
64,16,1
64,17,8
64,18,36
64,19,34
64,20,1
64,21,16
64,22,5
64,23,48
64,24,9
64,25,5
64,26,49
64,27,0
64,28,14
64,29,37
64,30,3
64,31,23
64,32,40
64,33,34
64,34,19
64,35,45
64,36,48
64,37,9
64,38,46
64,39,14
64,40,42
64,41,8
64,42,16
64,43,4
64,44,15
64,45,6
64,46,16
64,47,16
64,48,9
64,49,20
64,50,0
65,1,1
65,2,2
65,3,9
65,4,4
65,5,3
65,6,21
65,7,49
65,8,3
65,9,20
65,10,22
65,11,46
65,12,38
65,13,18
65,14,45
65,15,39
65,16,27
65,17,19
65,18,3
65,19,14
65,20,8
65,21,4
65,22,6
65,23,30
65,24,43
65,25,34
65,26,30
65,27,3
65,28,28
65,29,16
65,30,11
65,31,10
65,32,45
65,33,47
65,34,28
65,35,22
65,36,13
65,37,15
65,38,37
65,39,45
65,40,32
65,41,10
65,42,17
65,43,36
65,44,18
65,45,30
65,46,13
65,47,8
65,48,20
65,49,19
65,50,0
66,1,3
66,2,5
66,3,4
66,4,26
66,5,39
66,6,0
66,7,22
66,8,23
66,9,39
66,10,35
66,11,34
66,12,41
66,13,36
66,14,5
66,15,12
66,16,46
66,17,40
66,18,27
66,19,3
66,20,21
66,21,30
66,22,11
66,23,40
66,24,47
66,25,25
66,26,31
66,27,48
66,28,10
66,29,5
66,30,51
66,31,42
66,32,50
66,33,18
66,34,48
66,35,34
66,36,36
66,37,31
66,38,9
66,39,1
66,40,31
66,41,8
66,42,31
66,43,4
66,44,9
66,45,40
66,46,28
66,47,30
66,48,8
66,49,47
66,50,39
67,1,0
67,2,0
67,3,9
67,4,14
67,5,0
67,6,35
67,7,26
67,8,32
67,9,48
67,10,10
67,11,49
67,12,2
67,13,33
67,14,16
67,15,22
67,16,2
67,17,41
67,18,2
67,19,20
67,20,29
67,21,21
67,22,47
67,23,47
67,24,20
67,25,13
67,26,16
67,27,11
67,28,8
67,29,22
67,30,22
67,31,29
67,32,27
67,33,30
67,34,14
67,35,6
67,36,42
67,37,35
67,38,28
67,39,9
67,40,6
67,41,31
67,42,24
67,43,35
67,44,35
67,45,7
67,46,3
67,47,20
67,48,44
67,49,17
67,50,3
68,1,0
68,2,1
68,3,1
68,4,13
68,5,38
68,6,51
68,7,10
68,8,1
68,9,35
68,10,50
68,11,4
68,12,17
68,13,19
68,14,22
68,15,23
68,16,37
68,17,9
68,18,11
68,19,12
68,20,51
68,21,51
68,22,21
68,23,16
68,24,15
68,25,3
68,26,22
68,27,36
68,28,27
68,29,41
68,30,25
68,31,3
68,32,12
68,33,23
68,34,10
68,35,6
68,36,14
68,37,21
68,38,18
68,39,42
68,40,51
68,41,22
68,42,31
68,43,9
68,44,25
68,45,36
68,46,23
68,47,23
68,48,20
68,49,15
68,50,10
69,1,1
69,2,0
69,3,1
69,4,1
69,5,4
69,6,25
69,7,12
69,8,5
69,9,47
69,10,25
69,11,17
69,12,15
69,13,16
69,14,39
69,15,19
69,16,41
69,17,28
69,18,24
69,19,12
69,20,39
69,21,44
69,22,29
69,23,5
69,24,47
69,25,17
69,26,51
69,27,40
69,28,33
69,29,40
69,30,34
69,31,45
69,32,36
69,33,44
69,34,41
69,35,41
69,36,31
69,37,42
69,38,29
69,39,5
69,40,30
69,41,28
69,42,15
69,43,7
69,44,0
69,45,20
69,46,36
69,47,28
69,48,45
69,49,33
69,50,19
70,1,0
70,2,0
70,3,2
70,4,1
70,5,8
70,6,8
70,7,43
70,8,38
70,9,7
70,10,22
70,11,30
70,12,7
70,13,48
70,14,32
70,15,12
70,16,34
70,17,11
70,18,23
70,19,2
70,20,1
70,21,21
70,22,17
70,23,5
70,24,38
70,25,5
70,26,27
70,27,45
70,28,4
70,29,2
70,30,20
70,31,51
70,32,18
70,33,46
70,34,16
70,35,33
70,36,35
70,37,40
70,38,50
70,39,14
70,40,20
70,41,14
70,42,1
70,43,8
70,44,41
70,45,3
70,46,44
70,47,44
70,48,23
70,49,46
70,50,30
71,1,1
71,2,0
71,3,2
71,4,16
71,5,48
71,6,10
71,7,33
71,8,15
71,9,23
71,10,42
71,11,32
71,12,0
71,13,30
71,14,36
71,15,41
71,16,3
71,17,36
71,18,14
71,19,31
71,20,11
71,21,46
71,22,16
71,23,3
71,24,26
71,25,18
71,26,19
71,27,16
71,28,25
71,29,48
71,30,14
71,31,24
71,32,31
71,33,8
71,34,48
71,35,29
71,36,44
71,37,40
71,38,0
71,39,26
71,40,33
71,41,38
71,42,16
71,43,3
71,44,6
71,45,38
71,46,28
71,47,37
71,48,45
71,49,50
71,50,4
72,1,2
72,2,8
72,3,5
72,4,9
72,5,25
72,6,8
72,7,5
72,8,15
72,9,45
72,10,50
72,11,46
72,12,26
72,13,21
72,14,36
72,15,43
72,16,40
72,17,1
72,18,30
72,19,36
72,20,28
72,21,5
72,22,2
72,23,30
72,24,34
72,25,41
72,26,38
72,27,34
72,28,37
72,29,1
72,30,13
72,31,3
72,32,7
72,33,19
72,34,35
72,35,6
72,36,44
72,37,21
72,38,10
72,39,0
72,40,9
72,41,44
72,42,47
72,43,28
72,44,28
72,45,51
72,46,44
72,47,27
72,48,6
72,49,15
72,50,37
73,1,0
73,2,0
73,3,21
73,4,10
73,5,46
73,6,39
73,7,31
73,8,38
73,9,46
73,10,26
73,11,26
73,12,9
73,13,21
73,14,26
73,15,34
73,16,6
73,17,41
73,18,0
73,19,35
73,20,44
73,21,16
73,22,8
73,23,35
73,24,1
73,25,40
73,26,17
73,27,13
73,28,41
73,29,34
73,30,5
73,31,34
73,32,5
73,33,36
73,34,2
73,35,47
73,36,24
73,37,17
73,38,40
73,39,10
73,40,14
73,41,7
73,42,12
73,43,49
73,44,3
73,45,7
73,46,43
73,47,49
73,48,44
73,49,26
73,50,43
74,1,0
74,2,3
74,3,0
74,4,10
74,5,23
74,6,25
74,7,51
74,8,32
74,9,1
74,10,45
74,11,26
74,12,43
74,13,2
74,14,20
74,15,28
74,16,36
74,17,22
74,18,18
74,19,28
74,20,47
74,21,4
74,22,4
74,23,41
74,24,15
74,25,2
74,26,48
74,27,7
74,28,35
74,29,37
74,30,21
74,31,48
74,32,51
74,33,33
74,34,9
74,35,28
74,36,32
74,37,25
74,38,41
74,39,41
74,40,3
74,41,44
74,42,33
74,43,30
74,44,37
74,45,33
74,46,8
74,47,15
74,48,10
74,49,43
74,50,24
75,1,0
75,2,0
75,3,3
75,4,14
75,5,39
75,6,16
75,7,47
75,8,21
75,9,40
75,10,42
75,11,32
75,12,47
75,13,42
75,14,7
75,15,1
75,16,40
75,17,50
75,18,45
75,19,10
75,20,19
75,21,28
75,22,50
75,23,46
75,24,0
75,25,13
75,26,19
75,27,39
75,28,46
75,29,45
75,30,47
75,31,48
75,32,46
75,33,5
75,34,19
75,35,48
75,36,47
75,37,14
75,38,7
75,39,36
75,40,24
75,41,10
75,42,46
75,43,48
75,44,39
75,45,13
75,46,3
75,47,40
75,48,23
75,49,16
75,50,15
76,1,1
76,2,3
76,3,24
76,4,4
76,5,12
76,6,4
76,7,12
76,8,30
76,9,25
76,10,14
76,11,9
76,12,26
76,13,1
76,14,15
76,15,36
76,16,28
76,17,34
76,18,3
76,19,37
76,20,0
76,21,23
76,22,12
76,23,20
76,24,45
76,25,19
76,26,26
76,27,25
76,28,50
76,29,26
76,30,35
76,31,14
76,32,27
76,33,40
76,34,8
76,35,36
76,36,30
76,37,26
76,38,16
76,39,28
76,40,49
76,41,0
76,42,21
76,43,35
76,44,38
76,45,48
76,46,2
76,47,6
76,48,43
76,49,26
76,50,36
77,1,0
77,2,1
77,3,16
77,4,5
77,5,16
77,6,38
77,7,32
77,8,35
77,9,5
77,10,14
77,11,27
77,12,15
77,13,49
77,14,47
77,15,17
77,16,19
77,17,36
77,18,0
77,19,11
77,20,17
77,21,21
77,22,4
77,23,9
77,24,43
77,25,46
77,26,36
77,27,22
77,28,13
77,29,15
77,30,22
77,31,14
77,32,2
77,33,26
77,34,23
77,35,11
77,36,49
77,37,15
77,38,45
77,39,23
77,40,16
77,41,9
77,42,9
77,43,16
77,44,27
77,45,23
77,46,42
77,47,41
77,48,47
77,49,19
77,50,12
78,1,3
78,2,1
78,3,6
78,4,2
78,5,31
78,6,22
78,7,49
78,8,31
78,9,0
78,10,13
78,11,49
78,12,9
78,13,2
78,14,42
78,15,7
78,16,33
78,17,12
78,18,36
78,19,13
78,20,8
78,21,11
78,22,50
78,23,38
78,24,23
78,25,49
78,26,7
78,27,43
78,28,23
78,29,20
78,30,6
78,31,13
78,32,31
78,33,48
78,34,25
78,35,44
78,36,32
78,37,26
78,38,41
78,39,39
78,40,0
78,41,45
78,42,23
78,43,50
78,44,51
78,45,4
78,46,2
78,47,15
78,48,18
78,49,35
78,50,42
79,1,0
79,2,1
79,3,0
79,4,0
79,5,0
79,6,13
79,7,46
79,8,32
79,9,18
79,10,0
79,11,47
79,12,23
79,13,47
79,14,14
79,15,48
79,16,44
79,17,33
79,18,25
79,19,14
79,20,13
79,21,18
79,22,12
79,23,35
79,24,11
79,25,15
79,26,47
79,27,19
79,28,5
79,29,2
79,30,8
79,31,0
79,32,49
79,33,12
79,34,27
79,35,37
79,36,26
79,37,44
79,38,38
79,39,16
79,40,44
79,41,48
79,42,38
79,43,32
79,44,20
79,45,20
79,46,4
79,47,43
79,48,7
79,49,3
79,50,2
80,1,3
80,2,0
80,3,1
80,4,2
80,5,2
80,6,47
80,7,31
80,8,29
80,9,24
80,10,37
80,11,28
80,12,5
80,13,6
80,14,10
80,15,21
80,16,10
80,17,23
80,18,44
80,19,39
80,20,47
80,21,25
80,22,11
80,23,1
80,24,21
80,25,35
80,26,5
80,27,44
80,28,21
80,29,3
80,30,0
80,31,40
80,32,32
80,33,13
80,34,33
80,35,10
80,36,41
80,37,41
80,38,40
80,39,41
80,40,27
80,41,22
80,42,17
80,43,37
80,44,42
80,45,26
80,46,16
80,47,50
80,48,28
80,49,17
80,50,39
81,1,0
81,2,5
81,3,6
81,4,4
81,5,14
81,6,28
81,7,24
81,8,32
81,9,38
81,10,0
81,11,43
81,12,36
81,13,33
81,14,13
81,15,10
81,16,11
81,17,1
81,18,30
81,19,15
81,20,46
81,21,37
81,22,44
81,23,28
81,24,38
81,25,13
81,26,6
81,27,47
81,28,46
81,29,10
81,30,41
81,31,16
81,32,23
81,33,24
81,34,49
81,35,40
81,36,50
81,37,23
81,38,8
81,39,38
81,40,10
81,41,16
81,42,31
81,43,31
81,44,20
81,45,25
81,46,41
81,47,24
81,48,29
81,49,11
81,50,30
82,1,0
82,2,0
82,3,14
82,4,0
82,5,5
82,6,48
82,7,22
82,8,0
82,9,39
82,10,48
82,11,6
82,12,21
82,13,48
82,14,49
82,15,40
82,16,24
82,17,17
82,18,25
82,19,16
82,20,7
82,21,17
82,22,29
82,23,3
82,24,42
82,25,4
82,26,37
82,27,47
82,28,44
82,29,5
82,30,31
82,31,31
82,32,31
82,33,44
82,34,3
82,35,14
82,36,40
82,37,8
82,38,14
82,39,5
82,40,3
82,41,22
82,42,7
82,43,5
82,44,19
82,45,20
82,46,7
82,47,28
82,48,45
82,49,44
82,50,34
83,1,0
83,2,2
83,3,1
83,4,28
83,5,3
83,6,12
83,7,41
83,8,33
83,9,36
83,10,29
83,11,0
83,12,42
83,13,18
83,14,26
83,15,3
83,16,51
83,17,44
83,18,8
83,19,44
83,20,38
83,21,47
83,22,4
83,23,10
83,24,25
83,25,23
83,26,47
83,27,46
83,28,17
83,29,40
83,30,38
83,31,25
83,32,34
83,33,29
83,34,40
83,35,40
83,36,48
83,37,37
83,38,39
83,39,43
83,40,22
83,41,26
83,42,14
83,43,0
83,44,22
83,45,5
83,46,32
83,47,40
83,48,3
83,49,36
83,50,43
84,1,0
84,2,0
84,3,15
84,4,10
84,5,1
84,6,17
84,7,0
84,8,26
84,9,44
84,10,0
84,11,37
84,12,11
84,13,18
84,14,46
84,15,0
84,16,3
84,17,1
84,18,39
84,19,3
84,20,15
84,21,19
84,22,6
84,23,12
84,24,4
84,25,18
84,26,32
84,27,40
84,28,11
84,29,1
84,30,44
84,31,48
84,32,7
84,33,44
84,34,24
84,35,5
84,36,45
84,37,8
84,38,0
84,39,28
84,40,34
84,41,5
84,42,32
84,43,7
84,44,47
84,45,3
84,46,35
84,47,16
84,48,39
84,49,28
84,50,34
85,1,1
85,2,5
85,3,2
85,4,5
85,5,33
85,6,4
85,7,17
85,8,30
85,9,6
85,10,31
85,11,28
85,12,35
85,13,28
85,14,42
85,15,11
85,16,37
85,17,14
85,18,31
85,19,3
85,20,19
85,21,5
85,22,37
85,23,20
85,24,48
85,25,28
85,26,2
85,27,43
85,28,48
85,29,6
85,30,30
85,31,3
85,32,48
85,33,1
85,34,24
85,35,46
85,36,8
85,37,49
85,38,28
85,39,43
85,40,36
85,41,3
85,42,22
85,43,34
85,44,14
85,45,26
85,46,42
85,47,27
85,48,39
85,49,42
85,50,33
86,1,1
86,2,1
86,3,7
86,4,4
86,5,11
86,6,12
86,7,37
86,8,11
86,9,38
86,10,41
86,11,48
86,12,14
86,13,50
86,14,26
86,15,10
86,16,24
86,17,2
86,18,50
86,19,34
86,20,30
86,21,20
86,22,46
86,23,33
86,24,6
86,25,8
86,26,16
86,27,5
86,28,45
86,29,6
86,30,33
86,31,5
86,32,45
86,33,5
86,34,40
86,35,4
86,36,29
86,37,36
86,38,43
86,39,44
86,40,38
86,41,7
86,42,18
86,43,6
86,44,17
86,45,38
86,46,32
86,47,36
86,48,47
86,49,15
86,50,35
87,1,0
87,2,1
87,3,12
87,4,25
87,5,0
87,6,11
87,7,39
87,8,19
87,9,39
87,10,9
87,11,48
87,12,32
87,13,37
87,14,3
87,15,14
87,16,20
87,17,46
87,18,34
87,19,38
87,20,42
87,21,20
87,22,21
87,23,14
87,24,10
87,25,17
87,26,16
87,27,38
87,28,7
87,29,36
87,30,34
87,31,19
87,32,33
87,33,8
87,34,3
87,35,44
87,36,15
87,37,12
87,38,34
87,39,34
87,40,6
87,41,42
87,42,27
87,43,10
87,44,45
87,45,1
87,46,28
87,47,42
87,48,28
87,49,35
87,50,8
88,1,0
88,2,2
88,3,3
88,4,3
88,5,10
88,6,13
88,7,0
88,8,45
88,9,40
88,10,23
88,11,41
88,12,45
88,13,50
88,14,42
88,15,36
88,16,42
88,17,42
88,18,31
88,19,4
88,20,36
88,21,40
88,22,6
88,23,22
88,24,50
88,25,27
88,26,19
88,27,50
88,28,27
88,29,16
88,30,43
88,31,5
88,32,44
88,33,17
88,34,50
88,35,10
88,36,11
88,37,30
88,38,14
88,39,5
88,40,4
88,41,18
88,42,44
88,43,46
88,44,18
88,45,42
88,46,46
88,47,26
88,48,42
88,49,50
88,50,22
89,1,0
89,2,0
89,3,6
89,4,10
89,5,8
89,6,2
89,7,12
89,8,25
89,9,12
89,10,7
89,11,49
89,12,2
89,13,1
89,14,46
89,15,12
89,16,8
89,17,34
89,18,6
89,19,35
89,20,11
89,21,8
89,22,14
89,23,23
89,24,13
89,25,43
89,26,28
89,27,5
89,28,37
89,29,1
89,30,30
89,31,46
89,32,17
89,33,19
89,34,3
89,35,28
89,36,9
89,37,3
89,38,3
89,39,5
89,40,39
89,41,9
89,42,0
89,43,38
89,44,27
89,45,0
89,46,43
89,47,19
89,48,26
89,49,49
89,50,43
90,1,2
90,2,1
90,3,6
90,4,8
90,5,4
90,6,23
90,7,32
90,8,42
90,9,40
90,10,33
90,11,24
90,12,9
90,13,31
90,14,41
90,15,51
90,16,33
90,17,15
90,18,0
90,19,11
90,20,26
90,21,25
90,22,1
90,23,51
90,24,6
90,25,1
90,26,21
90,27,3
90,28,42
90,29,36
90,30,1
90,31,7
90,32,3
90,33,13
90,34,11
90,35,8
90,36,11
90,37,36
90,38,4
90,39,15
90,40,8
90,41,4
90,42,34
90,43,20
90,44,4
90,45,18
90,46,25
90,47,47
90,48,6
90,49,25
90,50,45
91,1,0
91,2,1
91,3,2
91,4,36
91,5,4
91,6,16
91,7,14
91,8,41
91,9,15
91,10,40
91,11,24
91,12,47
91,13,34
91,14,19
91,15,11
91,16,27
91,17,44
91,18,2
91,19,11
91,20,16
91,21,11
91,22,1
91,23,2
91,24,10
91,25,40
91,26,31
91,27,14
91,28,35
91,29,40
91,30,37
91,31,30
91,32,11
91,33,33
91,34,17
91,35,13
91,36,20
91,37,24
91,38,19
91,39,14
91,40,47
91,41,0
91,42,44
91,43,1
91,44,4
91,45,33
91,46,38
91,47,15
91,48,31
91,49,42
91,50,21
92,1,0
92,2,3
92,3,7
92,4,0
92,5,32
92,6,20
92,7,46
92,8,30
92,9,22
92,10,31
92,11,22
92,12,6
92,13,7
92,14,14
92,15,42
92,16,20
92,17,32
92,18,2
92,19,15
92,20,8
92,21,34
92,22,40
92,23,11
92,24,8
92,25,30
92,26,26
92,27,39
92,28,9
92,29,40
92,30,48
92,31,25
92,32,19
92,33,29
92,34,41
92,35,5
92,36,5
92,37,31
92,38,42
92,39,27
92,40,19
92,41,39
92,42,38
92,43,17
92,44,21
92,45,20
92,46,46
92,47,4
92,48,18
92,49,4
92,50,17
93,1,4
93,2,0
93,3,3
93,4,4
93,5,50
93,6,28
93,7,3
93,8,51
93,9,12
93,10,47
93,11,45
93,12,19
93,13,42
93,14,24
93,15,51
93,16,29
93,17,4
93,18,21
93,19,31
93,20,1
93,21,20
93,22,16
93,23,39
93,24,26
93,25,40
93,26,0
93,27,18
93,28,22
93,29,0
93,30,40
93,31,25
93,32,7
93,33,35
93,34,16
93,35,45
93,36,36
93,37,35
93,38,44
93,39,2
93,40,12
93,41,10
93,42,34
93,43,29
93,44,15
93,45,30
93,46,39
93,47,9
93,48,27
93,49,31
93,50,31
94,1,1
94,2,3
94,3,37
94,4,0
94,5,12
94,6,27
94,7,12
94,8,36
94,9,49
94,10,47
94,11,32
94,12,15
94,13,5
